ISO3,Country,Year,Population,Median Age,Population Growth Rate,Total Fertility Rate,Life Expectancy,Net Migration Rate
PNG,Papua New Guinea,1962,2093918.9999999998,17.1915,2.285,6.1353,46.7061,-5.798
PNG,Papua New Guinea,1963,2141376.0,17.0691,2.198,6.1532,47.6741,-7.093
PNG,Papua New Guinea,1964,2188326.0,16.9496,2.14,6.1905,48.2946,-8.102
PNG,Papua New Guinea,1965,2235820.0,16.8208,2.154,6.2033,48.9267,-8.289
PNG,Papua New Guinea,1966,2285774.0,16.6863,2.264,6.2322,49.5661,-7.636
PNG,Papua New Guinea,1967,2337532.0,16.5525,2.215,6.2419,50.2466,-8.456
PNG,Papua New Guinea,1968,2390804.0,16.427,2.291,6.2516,50.8844,-8.026
PNG,Papua New Guinea,1969,2446926.0,16.3044,2.349,6.2581,51.5234,-7.762
PNG,Papua New Guinea,1970,2505628.0,16.1861,2.392,6.2497,52.1436,-7.492
PNG,Papua New Guinea,1971,2566422.0,16.0732,2.403,6.2286,52.5935,-7.382
PNG,Papua New Guinea,1972,2628432.0,16.0114,2.373,6.1967,53.2501,-7.724
PNG,Papua New Guinea,1973,2690629.0,16.0145,2.306,6.1604,53.8527,-8.103
PNG,Papua New Guinea,1974,2752671.0,16.0532,2.254,6.1139,54.4411,-8.272
PNG,Papua New Guinea,1975,2814820.0,16.128,2.211,6.0645,54.9841,-8.371
PNG,Papua New Guinea,1976,2877327.0,16.2317,2.182,6.0183,55.5299,-8.41
PNG,Papua New Guinea,1977,2940327.0,16.3592,2.151,5.9571,56.0497,-8.408
PNG,Papua New Guinea,1978,3003714.0,16.5098,2.116,5.879,56.5232,-8.392
PNG,Papua New Guinea,1979,3067342.0,16.6831,2.077,5.7852,56.9674,-8.352
PNG,Papua New Guinea,1980,3131512.0,16.875,2.064,5.7048,57.3905,-8.187
PNG,Papua New Guinea,1981,3197019.0,17.0149,2.077,5.6447,57.7601,-7.94
PNG,Papua New Guinea,1982,3264291.0,17.0994,2.088,5.587,58.0745,-7.767
PNG,Papua New Guinea,1983,3333633.0,17.1836,2.116,5.5629,58.2938,-7.639
PNG,Papua New Guinea,1984,3405198.0,17.263,2.132,5.5144,58.5829,-7.485
PNG,Papua New Guinea,1985,3478936.0,17.3367,2.152,5.4704,58.8039,-7.321
PNG,Papua New Guinea,1986,3554793.0,17.4029,2.162,5.4154,59.0174,-7.172
PNG,Papua New Guinea,1987,3632542.0,17.4624,2.165,5.359,59.2319,-7.08
PNG,Papua New Guinea,1988,3711880.0,17.5163,2.156,5.3021,59.3806,-7.067
PNG,Papua New Guinea,1989,3796078.0,17.5698,2.328,5.2434,59.5977,-5.222
PNG,Papua New Guinea,1990,3896480.0,17.6392,2.886,5.1796,59.778,0.615
PNG,Papua New Guinea,1991,4021837.0,17.7357,3.439,5.1093,59.94,6.671
PNG,Papua New Guinea,1992,4166700.0,17.8491,3.635,5.0326,60.2603,8.789
PNG,Papua New Guinea,1993,4320872.0,17.9655,3.632,4.9615,60.4658,8.845
PNG,Papua New Guinea,1994,4480208.0,18.0825,3.611,4.8702,60.7258,8.854
PNG,Papua New Guinea,1995,4644278.0,18.2023,3.583,4.7802,60.9288,8.82
PNG,Papua New Guinea,1996,4813362.0,18.3217,3.57,4.728,61.0705,8.724
PNG,Papua New Guinea,1997,4987884.0,18.4368,3.554,4.6792,61.2697,8.578
PNG,Papua New Guinea,1998,5166390.0,18.5473,3.48,4.6317,60.4348,8.341
PNG,Papua New Guinea,1999,5349333.0,18.6519,3.48,4.5874,61.5053,7.948
PNG,Papua New Guinea,2000,5537064.0,18.7517,3.42,4.5247,61.6091,7.559
PNG,Papua New Guinea,2001,5728435.0,18.8488,3.376,4.469,61.6465,7.325
PNG,Papua New Guinea,2002,5924004.0,18.9442,3.338,4.4195,61.6432,7.201
PNG,Papua New Guinea,2003,6123997.0,19.0434,3.303,4.3619,61.741,7.126
PNG,Papua New Guinea,2004,6328041.0,19.1505,3.253,4.2832,61.7954,7.081
PNG,Papua New Guinea,2005,6535905.0,19.2661,3.212,4.2203,61.8678,7.04
PNG,Papua New Guinea,2006,6747720.0,19.39,3.168,4.1479,62.018,6.994
PNG,Papua New Guinea,2007,6963344.0,19.523,3.124,4.0761,62.2111,6.922
PNG,Papua New Guinea,2008,7183002.0,19.6649,3.088,4.0146,62.5106,6.82
PNG,Papua New Guinea,2009,7406438.0,19.8168,3.039,3.9412,62.7722,6.703
PNG,Papua New Guinea,2010,7633523.0,19.9769,3.001,3.8827,63.0557,6.564
PNG,Papua New Guinea,2011,7859346.0,20.1382,2.832,3.816,63.3819,5.177
PNG,Papua New Guinea,2012,8081390.0,20.2989,2.742,3.7463,63.6389,4.689
PNG,Papua New Guinea,2013,8302698.0,20.4619,2.663,3.6841,63.9267,4.249
PNG,Papua New Guinea,2014,8523441.0,20.6295,2.586,3.6251,64.1977,3.853
PNG,Papua New Guinea,2015,8743246.0,20.804,2.507,3.5584,64.473,3.498
PNG,Papua New Guinea,2016,8961718.0,20.9842,2.43,3.4952,64.7,3.177
PNG,Papua New Guinea,2017,9178714.0,21.1672,2.356,3.4317,64.9229,2.889
PNG,Papua New Guinea,2018,9394513.0,21.353,2.292,3.3818,65.1139,2.627
PNG,Papua New Guinea,2019,9609010.0,21.5427,2.223,3.3216,65.3306,2.391
PNG,Papua New Guinea,2020,9815746.0,21.7361,2.036,3.2743,65.075,1.09
PNG,Papua New Guinea,2021,10012896.0,21.928,1.942,3.2147,64.3577,1.069
PNG,Papua New Guinea,2022,10203170.0,22.1273,1.824,3.1645,65.2736,-0.077
PNG,Papua New Guinea,2023,10389635.0,22.3437,1.798,3.0995,66.134,-0.076
SLB,Solomon Islands,1950,108634.0,16.6422,2.036,7.15,41.429,0.0
SLB,Solomon Islands,1951,110958.0,16.5417,2.195,7.1505,41.9985,0.0
SLB,Solomon Islands,1952,113488.0,16.4383,2.314,7.159,42.6304,0.0
SLB,Solomon Islands,1953,116210.0,16.3366,2.426,7.1391,43.1602,0.0
SLB,Solomon Islands,1954,119112.0,16.2352,2.505,7.1323,43.7397,0.0
SLB,Solomon Islands,1955,122190.0,16.1331,2.598,7.1153,44.3485,0.0
SLB,Solomon Islands,1956,125345.0,16.0364,2.502,7.1003,42.8325,0.0
SLB,Solomon Islands,1957,128678.0,15.9333,2.743,7.0821,45.6572,0.0
SLB,Solomon Islands,1958,132304.0,15.8226,2.815,7.0796,46.3071,0.0
SLB,Solomon Islands,1959,136125.0,15.7201,2.879,7.0684,47.025,0.0
SLB,Solomon Islands,1960,139688.0,15.6971,2.295,7.0645,47.6833,-6.566
SLB,Solomon Islands,1961,142912.0,15.7499,2.269,7.0521,48.3357,-7.111
SLB,Solomon Islands,1962,146201.0,15.8007,2.282,7.0419,49.0369,-7.34
SLB,Solomon Islands,1963,149589.0,15.838,2.3,7.0344,49.815,-7.549
SLB,Solomon Islands,1964,153085.0,15.8634,2.32,7.0471,50.5827,-7.838
SLB,Solomon Islands,1965,156686.0,15.8814,2.33,7.0172,51.4063,-7.896
SLB,Solomon Islands,1966,160393.0,15.8813,2.346,6.9973,52.2562,-7.829
SLB,Solomon Islands,1967,164245.0,15.8245,2.399,6.9743,53.0594,-7.385
SLB,Solomon Islands,1968,168282.0,15.7266,2.457,6.9482,54.1419,-6.855
SLB,Solomon Islands,1969,172476.0,15.6299,2.467,6.9744,55.0992,-6.884
SLB,Solomon Islands,1970,176579.0,15.5569,2.237,6.9831,56.0607,-9.245
SLB,Solomon Islands,1971,180637.0,15.5016,2.306,6.9852,57.0149,-9.112
SLB,Solomon Islands,1972,184994.0,15.4306,2.46,6.9915,57.9134,-8.217
SLB,Solomon Islands,1973,189774.0,15.3258,2.64,7.0011,58.7772,-7.003
SLB,Solomon Islands,1974,195041.0,15.1749,2.832,7.0097,59.6113,-5.56
SLB,Solomon Islands,1975,200744.0,14.9791,2.932,6.9877,58.4043,-3.785
SLB,Solomon Islands,1976,207194.0,14.8438,3.385,6.9542,61.153,-0.23
SLB,Solomon Islands,1977,214418.0,14.7977,3.469,6.9154,61.5277,0.74
SLB,Solomon Islands,1978,222029.0,14.7699,3.506,6.8713,62.5363,0.782
SLB,Solomon Islands,1979,229953.0,14.7591,3.507,6.8224,63.1341,0.817
SLB,Solomon Islands,1980,238135.0,14.7676,3.486,6.7685,63.669,0.632
SLB,Solomon Islands,1981,246555.0,14.7965,3.464,6.7088,64.0766,0.401
SLB,Solomon Islands,1982,255200.0,14.8443,3.428,6.6404,64.4563,0.157
SLB,Solomon Islands,1983,264068.0,14.9072,3.404,6.5687,64.7713,-0.113
SLB,Solomon Islands,1984,273163.0,14.9804,3.368,6.4888,65.049,-0.372
SLB,Solomon Islands,1985,282455.0,15.0628,3.324,6.3749,65.2882,-0.529
SLB,Solomon Islands,1986,291842.0,15.1626,3.216,6.2588,64.7182,-0.923
SLB,Solomon Islands,1987,301414.0,15.2632,3.238,6.1151,65.6832,-0.593
SLB,Solomon Islands,1988,311265.0,15.3729,3.195,5.9904,65.866,-0.634
SLB,Solomon Islands,1989,321282.0,15.5146,3.141,5.8673,66.0511,-0.842
SLB,Solomon Islands,1990,331435.0,15.6755,3.083,5.7403,66.1942,-1.012
SLB,Solomon Islands,1991,341738.0,15.8435,3.041,5.6197,66.3573,-1.2
SLB,Solomon Islands,1992,352205.0,16.0108,2.993,5.5086,66.4709,-1.368
SLB,Solomon Islands,1993,362838.0,16.1707,2.956,5.4532,66.5577,-1.833
SLB,Solomon Islands,1994,373676.0,16.3207,2.93,5.3976,66.6614,-2.216
SLB,Solomon Islands,1995,384734.0,16.4611,2.903,5.3349,66.717,-2.475
SLB,Solomon Islands,1996,396009.0,16.5947,2.875,5.2207,66.7391,-2.392
SLB,Solomon Islands,1997,407474.0,16.7271,2.834,5.0934,66.7678,-2.284
SLB,Solomon Islands,1998,419071.0,16.8637,2.779,4.9775,66.8904,-2.431
SLB,Solomon Islands,1999,430500.0,17.0139,2.605,4.8605,67.001,-3.688
SLB,Solomon Islands,2000,440469.0,17.1858,1.98,4.7569,67.1164,-9.578
SLB,Solomon Islands,2001,449125.0,17.3714,1.913,4.6735,67.2365,-9.961
SLB,Solomon Islands,2002,457671.0,17.5568,1.858,4.6016,67.3501,-10.249
SLB,Solomon Islands,2003,466154.0,17.7378,1.816,4.5389,67.4787,-10.47
SLB,Solomon Islands,2004,474611.0,17.9103,1.781,4.4657,67.6283,-10.504
SLB,Solomon Islands,2005,483080.0,18.069,1.757,4.4112,67.79,-10.521
SLB,Solomon Islands,2006,491594.0,18.2071,1.737,4.3898,67.9676,-10.704
SLB,Solomon Islands,2007,500156.0,18.3211,1.717,4.3723,67.8451,-10.764
SLB,Solomon Islands,2008,508790.0,18.4077,1.707,4.3584,68.3362,-10.885
SLB,Solomon Islands,2009,518140.99999999994,18.4673,1.934,4.349,68.3971,-8.415
SLB,Solomon Islands,2010,532968.0,18.5191,3.685,4.3409,68.6694,9.457
SLB,Solomon Islands,2011,552945.0,18.5774,3.675,4.335,68.8241,9.439
SLB,Solomon Islands,2012,573606.0,18.6401,3.662,4.3321,68.9606,9.448
SLB,Solomon Islands,2013,594945.0,18.7084,3.643,4.3254,69.0072,9.464
SLB,Solomon Islands,2014,616908.0,18.7877,3.608,4.3604,68.9836,9.074
SLB,Solomon Islands,2015,639415.0,18.8855,3.56,4.2907,69.3234,9.154
SLB,Solomon Islands,2016,662378.0,19.0063,3.498,4.1995,69.5012,9.278
SLB,Solomon Islands,2017,685672.0,19.1529,3.416,4.0601,69.6517,9.499
SLB,Solomon Islands,2018,709101.0,19.3285,3.306,3.9302,69.8061,9.383
SLB,Solomon Islands,2019,728147.0,19.4823,2.012,3.8,69.9807,-2.733
SLB,Solomon Islands,2020,744498.0,19.6372,2.425,3.7494,69.2577,2.09
SLB,Solomon Islands,2021,762592.0,19.8267,2.378,3.6938,68.8904,1.966
SLB,Solomon Islands,2022,781066.0,20.0304,2.409,3.6197,70.4086,2.006
SLB,Solomon Islands,2023,800006.0,20.2509,2.383,3.5573,70.5277,2.045
VUT,Vanuatu,1950,51542.0,17.6626,1.62,7.0388,43.9263,-3.182
VUT,Vanuatu,1951,52360.0,17.5598,1.532,7.029,42.1889,-3.189
VUT,Vanuatu,1952,53261.0,17.4545,1.879,7.0292,45.2812,-3.192
VUT,Vanuatu,1953,54300.0,17.3419,1.98,7.0316,45.8223,-3.186
VUT,Vanuatu,1954,55422.0,17.2307,2.111,7.0422,46.4791,-3.085
VUT,Vanuatu,1955,56632.0,17.1198,2.209,7.0331,47.0995,-3.019
VUT,Vanuatu,1956,57925.0,17.0142,2.303,7.002,47.6719,-2.917
VUT,Vanuatu,1957,59376.0,16.91,2.641,6.9534,48.2017,0.0
VUT,Vanuatu,1958,60981.0,16.8033,2.694,6.9002,48.7467,0.0
VUT,Vanuatu,1959,62670.0,16.6982,2.765,6.8432,49.2921,0.0
VUT,Vanuatu,1960,64431.0,16.5885,2.778,6.7843,49.8407,0.0
VUT,Vanuatu,1961,66264.0,16.474,2.833,6.7288,50.3839,0.0
VUT,Vanuatu,1962,68174.0,16.3621,2.847,6.6723,50.9312,0.0
VUT,Vanuatu,1963,70158.0,16.2562,2.892,6.623,51.4847,0.0
VUT,Vanuatu,1964,72220.0,16.1553,2.898,6.5677,51.9689,0.0
VUT,Vanuatu,1965,74358.0,16.0825,2.936,6.5238,52.5269,0.0
VUT,Vanuatu,1966,76590.0,16.025,2.978,6.5114,53.0903,0.0
VUT,Vanuatu,1967,78920.0,15.951,3.017,6.5093,53.6671,0.0
VUT,Vanuatu,1968,81314.0,15.9023,2.959,6.4629,54.2305,-0.836
VUT,Vanuatu,1969,83756.0,15.8879,2.958,6.4099,54.7613,-0.633
VUT,Vanuatu,1970,86266.0,15.8846,2.95,6.3462,55.3107,-0.533
VUT,Vanuatu,1971,88862.0,15.8901,2.977,6.2931,55.8797,-0.45
VUT,Vanuatu,1972,91562.0,15.9045,3.01,6.2277,56.3724,-0.306
VUT,Vanuatu,1973,94362.0,15.9258,3.013,6.1507,57.0007,-0.233
VUT,Vanuatu,1974,97260.0,15.9536,3.036,6.0568,57.5725,-0.175
VUT,Vanuatu,1975,100268.0,15.9915,3.057,5.9758,58.1333,-0.15
VUT,Vanuatu,1976,103388.0,16.0379,3.071,5.8851,58.664,0.029
VUT,Vanuatu,1977,106618.0,16.0949,3.08,5.8057,59.2467,-0.028
VUT,Vanuatu,1978,109963.0,16.1567,3.098,5.7685,59.8813,-0.136
VUT,Vanuatu,1979,113040.0,16.3534,2.432,5.7329,60.8931,-7.475
VUT,Vanuatu,1980,115660.0,16.5443,2.154,5.6914,61.3222,-7.747
VUT,Vanuatu,1981,118249.0,16.5991,2.271,5.6508,61.9496,-7.577
VUT,Vanuatu,1982,121036.0,16.6419,2.387,5.6027,62.5403,-7.411
VUT,Vanuatu,1983,123998.0,16.6725,2.449,5.5472,63.0755,-7.25
VUT,Vanuatu,1984,127109.0,16.6792,2.506,5.4885,63.5185,-7.136
VUT,Vanuatu,1985,130356.0,16.6587,2.539,5.433,63.9273,-7.027
VUT,Vanuatu,1986,133720.0,16.6353,2.557,5.3817,64.6178,-7.015
VUT,Vanuatu,1987,137187.0,16.6283,2.563,5.3282,64.4392,-6.611
VUT,Vanuatu,1988,140756.0,16.6398,2.573,5.27,65.6987,-6.813
VUT,Vanuatu,1989,144393.0,16.6735,2.531,5.2111,66.0234,-6.967
VUT,Vanuatu,1990,148062.0,16.721,2.489,5.1664,66.6837,-7.24
VUT,Vanuatu,1991,151793.0,16.776,2.488,5.1305,67.114,-7.102
VUT,Vanuatu,1992,155608.0,16.8392,2.476,5.0942,67.4327,-7.037
VUT,Vanuatu,1993,159463.0,16.9071,2.418,5.0227,67.7241,-6.992
VUT,Vanuatu,1994,163314.0,16.9735,2.354,4.9367,67.9842,-6.931
VUT,Vanuatu,1995,167137.0,16.8813,2.275,4.8471,68.1036,-6.821
VUT,Vanuatu,1996,170911.0,16.5256,2.191,4.7521,68.1756,-6.752
VUT,Vanuatu,1997,174626.0,16.5366,2.11,4.6573,68.3087,-6.677
VUT,Vanuatu,1998,178313.0,16.7168,2.069,4.6025,68.3722,-6.606
VUT,Vanuatu,1999,182048.0,16.8989,2.076,4.556,67.9244,-5.987
VUT,Vanuatu,2000,186281.0,17.1139,2.516,4.537,68.586,-1.82
VUT,Vanuatu,2001,191031.0,17.351,2.52,4.4952,68.722,-1.717
VUT,Vanuatu,2002,195863.0,17.5918,2.476,4.3816,68.8358,-1.68
VUT,Vanuatu,2003,200746.0,17.8412,2.449,4.2925,68.9331,-1.704
VUT,Vanuatu,2004,205711.0,18.0938,2.438,4.2139,68.9847,-1.697
VUT,Vanuatu,2005,210760.0,18.3487,2.412,4.133,69.1656,-1.727
VUT,Vanuatu,2006,215923.0,18.6018,2.428,4.0999,69.1264,-1.686
VUT,Vanuatu,2007,221276.0,18.8416,2.469,4.1168,69.1439,-1.69
VUT,Vanuatu,2008,226896.0,19.0611,2.547,4.1594,69.3017,-1.64
VUT,Vanuatu,2009,232731.0,19.2726,2.531,4.1565,69.422,-2.007
VUT,Vanuatu,2010,238248.0,19.4567,2.159,4.1264,69.5703,-5.931
VUT,Vanuatu,2011,243474.0,19.607,2.181,4.0931,69.7287,-5.73
VUT,Vanuatu,2012,248884.0,19.7475,2.214,4.0593,69.8983,-5.501
VUT,Vanuatu,2013,254482.0,19.8766,2.234,4.0385,69.9861,-5.277
VUT,Vanuatu,2014,260240.0,19.9922,2.24,3.9992,70.0433,-5.072
VUT,Vanuatu,2015,266101.0,20.091,2.215,3.9517,70.1632,-4.976
VUT,Vanuatu,2016,272086.0,20.1667,2.234,3.9154,70.3975,-4.539
VUT,Vanuatu,2017,278507.0,20.2047,2.429,3.8751,70.4996,-2.19
VUT,Vanuatu,2018,285259.0,20.2052,2.363,3.8343,70.6259,-2.237
VUT,Vanuatu,2019,291985.0,20.1878,2.299,3.7898,70.7834,-2.233
VUT,Vanuatu,2020,298858.0,20.1582,2.354,3.7378,70.3845,-0.673
VUT,Vanuatu,2021,305868.0,20.1266,2.284,3.6958,69.9518,-0.657
VUT,Vanuatu,2022,313046.0,20.1208,2.355,3.6466,71.3016,0.0
VUT,Vanuatu,2023,320408.0,20.1432,2.295,3.5958,71.4769,0.0
GUM,Guam,1950,60776.0,22.0314,0.808,5.2097,59.5685,-14.147
GUM,Guam,1951,61299.0,22.4492,0.904,5.2997,59.8589,-13.785
GUM,Guam,1952,61882.0,22.7869,0.989,5.5899,60.2082,-14.556
GUM,Guam,1953,62539.0,23.0132,1.124,5.7498,60.5372,-14.659
GUM,Guam,1954,63272.0,23.0664,1.203,5.8929,60.8794,-14.69
GUM,Guam,1955,64078.0,22.8571,1.33,6.2154,61.2021,-15.84
GUM,Guam,1956,64970.0,22.3183,1.435,6.2241,61.5361,-15.381
GUM,Guam,1957,65943.0,21.5928,1.538,6.45,61.8874,-16.108
GUM,Guam,1958,66990.0,20.9792,1.611,6.1183,62.2188,-13.641
GUM,Guam,1959,68102.0,20.5246,1.681,6.0471,62.5664,-13.011
GUM,Guam,1960,69525.0,20.1626,2.45,5.9688,62.8818,-4.93
GUM,Guam,1961,71310.0,19.713,2.618,5.948,63.2259,-2.393
GUM,Guam,1962,73192.0,19.0493,2.592,5.8989,63.3486,-2.391
GUM,Guam,1963,75095.0,18.4472,2.541,5.5708,63.8326,-1.217
GUM,Guam,1964,77008.0,18.1578,2.492,5.393,64.1037,-1.053
GUM,Guam,1965,78932.0,18.1454,2.443,5.1369,64.367,-0.91
GUM,Guam,1966,80844.0,18.301,2.344,5.072,64.6386,-2.219
GUM,Guam,1967,82720.0,18.559,2.245,4.646,64.9162,-1.54
GUM,Guam,1968,84563.0,18.8845,2.164,4.3461,65.2005,-1.795
GUM,Guam,1969,86404.0,19.2377,2.145,4.4401,65.4986,-3.324
GUM,Guam,1970,88365.0,19.5039,2.34,4.3428,65.8109,-1.692
GUM,Guam,1971,90466.0,19.626,2.36,4.2018,66.0641,-1.2
GUM,Guam,1972,92619.0,19.6637,2.343,4.0461,66.4694,-1.092
GUM,Guam,1973,94781.0,19.6964,2.274,3.8899,66.9301,-1.633
GUM,Guam,1974,96940.0,19.7808,2.229,3.7639,67.5318,-2.286
GUM,Guam,1975,99057.0,19.9369,2.094,3.6577,68.0107,-3.597
GUM,Guam,1976,101166.0,20.1533,2.119,3.5339,68.2747,-3.216
GUM,Guam,1977,103298.0,20.4247,2.052,3.3631,69.024,-3.474
GUM,Guam,1978,105424.0,20.7395,2.021,3.1051,69.5705,-2.182
GUM,Guam,1979,107636.0,21.0648,2.132,3.0335,70.116,-0.991
GUM,Guam,1980,110140.0,21.3334,2.463,3.0387,70.6742,2.045
GUM,Guam,1981,112902.0,21.5412,2.489,2.9693,71.1797,3.012
GUM,Guam,1982,115711.0,21.7498,2.427,2.9118,71.6807,2.902
GUM,Guam,1983,118508.0,21.9751,2.352,3.0287,72.1411,1.075
GUM,Guam,1984,121302.0,22.2063,2.309,2.8548,72.5891,2.191
GUM,Guam,1985,124116.0,22.4502,2.278,2.9046,73.0704,1.325
GUM,Guam,1986,126964.0,22.7188,2.26,2.9343,73.3244,0.939
GUM,Guam,1987,129858.0,23.0175,2.248,2.966,73.4675,0.542
GUM,Guam,1988,132799.0,23.3521,2.231,2.9863,73.4292,0.434
GUM,Guam,1989,135799.0,23.7113,2.236,3.0008,73.5031,0.531
GUM,Guam,1990,138610.0,24.0509,1.864,3.0152,73.4554,-3.157
GUM,Guam,1991,141073.0,24.3396,1.661,3.0278,73.5181,-4.921
GUM,Guam,1992,143393.0,24.5992,1.601,3.042,73.6322,-5.381
GUM,Guam,1993,145654.0,24.846,1.529,3.0539,74.0045,-5.924
GUM,Guam,1994,147868.0,25.0889,1.489,3.0444,74.3445,-6.056
GUM,Guam,1995,150054.0,25.3365,1.448,3.0398,74.511,-6.122
GUM,Guam,1996,152170.0,25.5801,1.352,3.0326,74.6376,-6.686
GUM,Guam,1997,154215.0,25.812,1.319,3.0231,74.7004,-6.716
GUM,Guam,1998,156237.0,26.0237,1.287,3.0081,74.7533,-6.717
GUM,Guam,1999,158289.0,26.2133,1.323,2.9693,74.7894,-5.881
GUM,Guam,2000,160065.0,26.4045,0.911,2.9152,74.894,-9.377
GUM,Guam,2001,161329.0,26.6177,0.664,2.8173,75.1948,-10.76
GUM,Guam,2002,162315.0,26.8343,0.554,2.5819,75.5056,-9.74
GUM,Guam,2003,163137.0,27.0462,0.455,2.6572,75.8847,-11.036
GUM,Guam,2004,163810.0,27.2521,0.368,2.7721,76.1138,-12.424
GUM,Guam,2005,164365.0,27.446,0.31,2.6376,76.4271,-11.814
GUM,Guam,2006,164839.0,27.6183,0.266,2.8067,76.4766,-13.118
GUM,Guam,2007,165267.0,27.7565,0.253,2.9045,76.3967,-13.635
GUM,Guam,2008,165693.0,27.848,0.262,2.9046,76.2332,-13.139
GUM,Guam,2009,166173.0,27.8856,0.317,2.8911,76.1415,-12.276
GUM,Guam,2010,166522.0,28.0028,0.103,2.9734,76.0954,-14.712
GUM,Guam,2011,166543.0,28.2774,-0.077,2.8759,76.1529,-15.635
GUM,Guam,2012,166330.0,28.61,-0.179,3.1175,76.2375,-18.012
GUM,Guam,2013,165966.0,28.951,-0.26,2.8826,76.361,-16.924
GUM,Guam,2014,165486.0,29.2905,-0.32,2.9463,76.4228,-17.702
GUM,Guam,2015,164905.0,29.62,-0.384,2.9328,76.4438,-17.809
GUM,Guam,2016,164233.0,29.9328,-0.432,3.1714,76.4487,-19.559
GUM,Guam,2017,163490.0,30.2222,-0.476,3.0879,76.4631,-19.092
GUM,Guam,2018,162679.0,30.4808,-0.518,2.9946,76.5605,-18.567
GUM,Guam,2019,161808.0,30.7062,-0.556,2.9384,76.6453,-18.335
GUM,Guam,2020,162158.0,30.8311,0.987,2.8954,75.5289,-1.505
GUM,Guam,2021,163730.0,30.8838,0.943,2.8558,75.4337,-1.49
GUM,Guam,2022,165180.0,30.9805,0.821,2.8185,77.1015,-3.027
GUM,Guam,2023,166506.0,31.12,0.779,2.7808,77.2093,-3.003
KIR,Kiribati,1950,37846.0,21.0629,2.021,6.1297,45.7212,0.0
KIR,Kiribati,1951,38622.0,20.7442,2.04,6.1723,45.8083,0.0
KIR,Kiribati,1952,39426.0,20.4212,2.08,6.2122,45.8952,0.0
KIR,Kiribati,1953,40264.0,20.0855,2.124,6.2618,45.9969,0.0
KIR,Kiribati,1954,41132.0,19.7299,2.144,6.3026,46.1239,0.0
KIR,Kiribati,1955,42041.0,19.3686,2.224,6.3244,46.2881,0.0
KIR,Kiribati,1956,42991.0,19.0058,2.247,6.3427,46.505,0.0
KIR,Kiribati,1957,43974.0,18.6465,2.276,6.3645,46.7773,0.0
KIR,Kiribati,1958,44986.0,18.2997,2.274,6.3756,47.1096,0.0
KIR,Kiribati,1959,46044.0,17.98,2.37,6.4001,47.5039,0.0
KIR,Kiribati,1960,47157.0,17.6873,2.407,6.4412,47.9579,0.0
KIR,Kiribati,1961,48323.0,17.4207,2.479,6.4774,48.4685,0.0
KIR,Kiribati,1962,49538.0,17.1938,2.489,6.4152,49.0418,0.0
KIR,Kiribati,1963,50792.0,17.0115,2.506,6.3499,49.6881,0.0
KIR,Kiribati,1964,52088.0,16.8769,2.534,6.2889,50.3556,0.0
KIR,Kiribati,1965,53439.0,16.7855,2.586,6.2616,51.0282,0.0
KIR,Kiribati,1966,54425.0,16.7027,1.084,6.2247,51.7357,-15.434
KIR,Kiribati,1967,54996.0,16.5856,1.004,6.1121,52.4543,-15.874
KIR,Kiribati,1968,55529.0,16.437,0.926,5.984,53.1288,-15.776
KIR,Kiribati,1969,56360.0,16.3729,2.037,5.848,53.7627,-3.939
KIR,Kiribati,1970,57510.0,16.4057,2.003,5.7064,54.3802,-4.051
KIR,Kiribati,1971,58652.0,16.4536,1.93,5.5539,54.9339,-4.518
KIR,Kiribati,1972,59778.0,16.516,1.874,5.374,55.3126,-4.851
KIR,Kiribati,1973,60824.0,16.5768,1.596,5.1987,55.7898,-7.234
KIR,Kiribati,1974,61219.0,16.6268,-0.292,5.0938,56.1024,-26.217
KIR,Kiribati,1975,60987.0,16.7023,-0.469,5.019,56.3579,-27.973
KIR,Kiribati,1976,60661.0,16.8227,-0.602,4.9639,56.562,-29.59
KIR,Kiribati,1977,60267.0,16.96,-0.704,4.9573,56.0566,-30.763
KIR,Kiribati,1978,59864.0,17.0895,-0.636,4.9686,56.9236,-31.037
KIR,Kiribati,1979,60172.0,17.2787,1.654,4.9651,57.1065,-8.575
KIR,Kiribati,1980,61148.0,17.5169,1.565,4.9644,57.3034,-9.976
KIR,Kiribati,1981,62121.0,17.7403,1.595,4.961,57.5247,-10.383
KIR,Kiribati,1982,63134.0,17.9653,1.638,4.9517,57.7732,-10.676
KIR,Kiribati,1983,64169.0,18.1883,1.615,4.9142,58.0505,-10.94
KIR,Kiribati,1984,65227.99999999999,18.4089,1.657,4.9097,58.3568,-11.192
KIR,Kiribati,1985,66496.0,18.6133,2.191,4.9111,58.7195,-6.301
KIR,Kiribati,1986,68060.0,18.7883,2.452,4.8708,59.118,-4.011
KIR,Kiribati,1987,69732.0,18.9375,2.405,4.8064,59.5756,-4.273
KIR,Kiribati,1988,71426.0,19.0668,2.396,4.7331,60.0547,-4.494
KIR,Kiribati,1989,73147.0,19.1652,2.367,4.6932,60.5386,-4.621
KIR,Kiribati,1990,74854.0,19.2196,2.248,4.6684,61.0184,-5.891
KIR,Kiribati,1991,76366.0,19.1996,1.756,4.642,61.5021,-11.052
KIR,Kiribati,1992,77641.0,19.1006,1.557,4.5676,61.9682,-12.249
KIR,Kiribati,1993,78841.0,18.9651,1.509,4.4866,62.406,-12.367
